"SKU","Category","Brand","Model","Year","Surface Finish","Title","Accounts"
"D1E8","Sokie Tech Damper","Toyota ","Corolla","98 99 00 01 02","Black Carbon Fiber","98-02 Toyota Corolla Carbon Fiber Strut Hood Shock Gas Lift Stainless Damper Kit","alvoturk9000"
"D1E9","Sokie Tech Damper","Toyota ","Corolla ","02 03 04 05 06 07","Black Carbon Fiber","02-07 Toyota Corolla / Altis Carbon Fiber Strut Hood Shock Lift Damper Kit","alvoturk9000"
"D1F3","Sokie Tech Damper","Toyota ","Celica","93 94 95 96 97 98 99","Black Carbon Fiber","93-98 Toyota Celica GT-Four GT4 Shock Carbon Fiber Damper for Steel Hood ","alvoturk9000"
"D1F5","Sokie Tech Damper","Toyota ","Supra","93 94 95 96 97 98 99 00 01 02","Black Carbon Fiber","93-02 Toyota Supra MK4 JAZ80 2JZ Carbon Fiber Strut Hood Shock Damper Kit","alvoturk9000"
"D1F6","Sokie Tech Damper","Toyota ","Tacoma","06 07 08 09 10 11 12 13","Black Carbon Fiber","06-13 Toyota Tacoma Carbon Fiber Strut Lift Hood Shock Stainless Damper Kit","alvoturk9000"
"D1F8","Sokie Tech Damper","Toyota","Matrix","03 04 05 06 07 08","Black Carbon Fiber","03-08 Toyota Matrix XR XRS Carbon Fiber Strut Hood Shock Gas Stainless Damper","alvoturk9000"
"D1F9","Sokie Tech Damper","Toyota ","Corolla","08 09 10 11 12 13","Black Carbon Fiber","08-13 Toyota Corolla / Altis Carbon Fiber Strut Hood Shock Lift Damper Kit","alvoturk9000"
"D1G1","Sokie Tech Damper","Mazda","Protege ","99 00 01 02 03 04 05 06","Black Carbon Fiber","99-06 Mazda Protege 323 BJ Carbon Fiber Strut Lift Hood Shock Stainless Damper ","alvoturk9000"
"D1G2","Sokie Tech Damper","Mazda","Miata MX5 ","88 89 90 91 92 93 94 95 96 97 98 99 00 01 02 03 04 05","Black Carbon Fiber","88-05 Mazda Miata MX-5 MX5 NA NB Carbon Fiber Strut Lift Hood Shock Damper Kit","alvoturk9000"
"D1G3","Sokie Tech Damper","Mazda","RX-7","93 94 95 96 97","Black Carbon Fiber","93-97 Mazda RX-7 FD RX7 FD3S Carbon Fiber Strut Lift Hood Shock Stainless Damper","alvoturk9000"
"D1G4","Sokie Tech Damper","Mazda","RX-7","89 90 91 92","Black Carbon Fiber","89-92 Mazda RX-7 FC RX7 S5 Carbon Fiber Strut Gas Lift Hood Shock Damper Kit","alvoturk9000"
"D1G5","Sokie Tech Damper","Mazda","RX8 ","03 04 05 06 07 08 09 10 11","Black Carbon Fiber","03-11 Mazda RX-8 SE3P RX8 Carbon Fiber Strut Lift Hood Shock Stainless Damper","alvoturk9000"
"D1G7","Sokie Tech Damper","Mazda","Mazda 3 ","03 04 05 06 07 08","Black Carbon Fiber","03-08 Mazda3 Mazda 3 MK1 BK Sedan Carbon Fiber Strut Lift Hood Shock Damper Kit","alvoturk9000"
"D1G8","Sokie Tech Damper","Mazda","Mazda 6 ","02 03 04 05 06 07","Black Carbon Fiber","02-07 Mazda6 Mazda 6 GG Sedan Hatchback Carbon Fiber Strut Hood Shock Damper","alvoturk9000"
"D1H1","Sokie Tech Damper","Mazda","Mazda 5 ","05 06 07 08 09 10","Black Carbon Fiber","05-10 Mazda5 Mazda 5 BK MR2 Wagon 5 Door Carbon Fiber Strut Hood Shock Damper","alvoturk9000"
"D1H2","Sokie Tech Damper","Mazda","Mazda 3 ","04 05 06 07 08","Black Carbon Fiber","04-08 Mazda3 Mazda 3 MPS3 Hatchback 5 Door Carbon Fiber Strut Hood Damper Kit","alvoturk9000"
"D1H3","Sokie Tech Damper","Mazda","CX-7","07 08 09 10 11 12","Black Carbon Fiber","07-12 Mazda CX7 CX-7 SUV Carbon Fiber Strut Gas Lift Hood Shock Stainless Damper","alvoturk9000"
"D1H4","Sokie Tech Damper","Mazda","Mazda 6","08 09 10 11 12","Black Carbon Fiber","08-12 Mazda6 Mazda 6 GH Ruiyi Sedan Hatchback Carbon Fiber Strut Hood Damper","alvoturk9000"
"D1H5","Sokie Tech Damper","Scion","xB","03 04 05 06 07","Black Carbon Fiber","03-07 Scion xB MK1 Carbon Fiber Strut Hood Shock Stainless Steel Damper","alvoturk9000"
"D1H6","Sokie Tech Damper","Scion","tC","04 05 06 07 08 09 10 ","Black Carbon Fiber","04-10 Scion tC MK1 Carbon Fiber Strut Gas Lift Hood Shock Stainless Damper Kit","alvoturk9000"
"D1H7","Sokie Tech Damper","Mitsubishi","Evolution 1, 2, 3","92 93 94 95 96","Black Carbon Fiber","Mitsubishi EVO 1 2 3 CD9A CE9A Carbon Fiber Damper for Aluminum Hood","alvoturk9000"
"D1H8","Sokie Tech Damper","Mitsubishi","Evolution 1, 2, 3","92 93 94 95 96","Black Carbon Fiber","Mitsubishi EVO 1 2 3 CD9A CE9A Carbon Fiber Damper for Carbon Hood","alvoturk9000"
"D1H9","Sokie Tech Damper","Mitsubishi","Evolution 4, 5, 6","96 97 98 99 00 01","Black Carbon Fiber","Mitsubishi Evolution EVO 4 5 6 CN9A CP9A Carbon Fiber Strut Hood Shock Damper","alvoturk9000"
"D1I1","Sokie Tech Damper","Mitsubishi","Evolution 7, 8, 9","01 02 03 04 05 06 07 08","Black Carbon Fiber","Mitsubishi Evolution EVO 7 8 9 CT9A Carbon Fiber Strut Lifter Hood Shock Damper","alvoturk9000"
"D1I2","Sokie Tech Damper","Mitsubishi","Eclipse","95 96 97 98 99","Black Carbon Fiber","95-99 Mitsubishi Eclipse Eagle Talon Carbon Fiber Strut Lift Hood Shock Damper","alvoturk9000"
"D1I3","Sokie Tech Damper","Mitsubishi","Outlander","08 09 10 11 12 13","Black Carbon Fiber","08-13 Mitsubishi Outlander SUV Carbon Fiber Strut Lift Hood Shock Damper Kit","alvoturk9000"
"D1I4","Sokie Tech Damper","Mitsubishi","Evolution 10","08 09 10 11 12 13 14","Black Carbon Fiber","Mitsubishi Evolution X EVO 10 CZ4A Carbon Fiber Strut Gas Lift Hood Shock Damper","alvoturk9000"
"D1I5","Sokie Tech Damper","Mitsubishi","Eclipse","00 01 02 03 04 05","Black Carbon Fiber","00-05 Mitsubishi Eclipse Eagle Talon Carbon Fiber Strut Lift Hood Shock Damper ","alvoturk9000"
"D1J1","Sokie Tech Damper","Ford","Mustang ","05 06 07 08 09","Black Carbon Fiber","05-09 Ford Mustang GT CS Carbon Fiber Strut Gas Lift Hood Shock Damper Kit","alvoturk9000"
"D1J5","Sokie Tech Damper","Volkswagen","Jetta ","99 00 01 02 03 04 05","Black Carbon Fiber","99-05 Volkswagen Jetta Bora MK4 A4 1J Carbon Fiber Strut Lift Hood Shock Damper","alvoturk9000"
"D1J6","Sokie Tech Damper","Volkswagen","Jetta ","92 93 94 95 96 97 98","Black Carbon Fiber","92-98 Volkswagen Jetta Vento MK3 A3 1H Carbon Fiber Strut Lift Hood Shock Damper","alvoturk9000"
"D1J8","Sokie Tech Damper","Volkswagen","Golf  ","04 05 06 07 08","Black Carbon Fiber","04-08 Volkswagen Golf 5 Plus MK5 A5 1K Carbon Fiber Strut Hood Shock Damper","alvoturk9000"
"D1J9","Sokie Tech Damper","Subaru","Impreza ","00 01 02 03 04 05 06 07","Black Carbon Fiber","Subaru Impreza WRX GDA GDB Carbon Fiber Gas Lift Hood Shock Stainless Damper","alvoturk9000"
"D1K1","Sokie Tech Damper","Subaru","Impreza ","93 94 95 96 97 98 99 00 01","Black Carbon Fiber","Subaru Impreza GC GF GC7 GC8 Carbon Fiber Strut Lift Hood Shock Stainless Damper","alvoturk9000"
"D1K2","Sokie Tech Damper","Subaru","Impreza ","00 01 02 03 04 05 06 07","Black Carbon Fiber","00-07 Subaru Impreza GDBF GDB F WRX STi Carbon Fiber Strut Lift Hood Damper Kit","alvoturk9000"
"D1K4","Sokie Tech Damper","Hyundai","Tiburon ","96 97 98 99 00 01","Black Carbon Fiber","96-01 Hyundai Tiburon Coupe Carbon Fiber Strut Hood Shock Stainless Damper Kit","alvoturk9000"
"D1K5","Sokie Tech Damper","Suzuki","Swift","04 05 06 07 08 09 10 11","Black Carbon Fiber","04-11 Suzuki Swift Sport ZC31S Carbon Fiber Strut Gas Lift Hood Shock Damper ","alvoturk9000"
"D1K6","Sokie Tech Damper","Isuzu","Trooper","91 92 93 94 95 96 97 98 99 00 01 02","Black Carbon Fiber","Isuzu Trooper Acura SLX SUV Carbon Fiber Strut Lift Hood Shock Stainless Damper","alvoturk9000"
"D1K7","Sokie Tech Damper","Opel","Tigra ","94 95 95 96 97 98 99 00","Black Carbon Fiber","94-00 Opel Tigra Coupe Euro Carbon Fiber Strut Lift Hood Shock Stainless Damper","alvoturk9000"
"D1K9","Sokie Tech Damper","Nissan ","GT-R","08 09 10 11 12 13 14","Black Carbon Fiber","Nissan Skyline GT-R GTR R35 Godzilla Carbon Fiber Strut Lift Hood Shock Damper","alvoturk9000"
"D1L1","Sokie Tech Damper","Lexus","Lexus IS","99 00 01 02 03 04 05","Black Carbon Fiber","99-05 Lexus IS200 IS300 GXE10 Carbon Fiber Strut Gas Lift Hood Shock Damper Kit","alvoturk9000"
"D1L2","Sokie Tech Damper","Honda","Odyssey","05 06 07 08 09 10","Black Carbon Fiber","05-10 Honda Odyssey RL3 RL4 Carbon Fiber Strut Gas Hood Shock Stainless Damper","alvoturk9000"
"D1L3","Sokie Tech Damper","Mitsubishi","Lancer","08 09 10 11 12 13","Black Carbon Fiber","08-13 Mitsubishi Lancer EX Fortis Carbon Fiber Strut Gas Lift Hood Shock Damper","alvoturk9000"
"D1L6","Sokie Tech Damper","Mitsubishi","Galant","97 98 99 00 01 02 03","Black Carbon Fiber","97-03 Mitsubishi Galant Legnum VR4 Carbon Fiber Strut Lift Hood Shock Damper Kit","alvoturk9000"
"D1L7","Sokie Tech Damper","Subaru","Impreza","00 01 02 03 04 05 06 07","Black Carbon Fiber","Subaru Impreza WRX GDA GDB Carbon Fiber Strut Shock Damper for Aluminum Hood","alvoturk9000"
"D1L9","Sokie Tech Damper","Subaru","Forester ","05 06 07","Black Carbon Fiber","05-07 Subaru Forester SG Carbon Fiber Strut Gas Lift Support Hood Damper Kit","alvoturk9000"
"D1M1","Sokie Tech Damper","Hyundai ","Tucson","05 06 07 08 09 10","Black Carbon Fiber","05-10 Hyundai Tucson SUV Carbon Fiber Strut Hood Shock Stainless Damper Kit","alvoturk9000"
"D1M2","Sokie Tech Damper","Hyundai ","i30","07 08 09 10 11 12","Black Carbon Fiber","07-12 Hyundai i30 Elantra Touring FD Carbon Fiber Strut Lift Hood Shock Damper ","alvoturk9000"
"D1M3","Sokie Tech Damper","Mazda","Mazda 3 ","09 10 11 12 13","Black Carbon Fiber","09-13 Mazda3 Mazda 3 MK2 BL Sedan Hatchback Carbon Fiber Hood Shock Damper ","alvoturk9000"
"D1M4","Sokie Tech Damper","Citroen","Citroën C2","03 04 05 06 07 08 09","Black Carbon Fiber","03-09 Citroen Citroën C2 Hatchback Carbon Fiber Strut Gas Lift Hood Damper Kit","alvoturk9000"
"D1M5","Sokie Tech Damper","Honda","Fit/Jazz","07 08 09 10 11 12 13","Black Carbon Fiber","07-13 Honda Fit Jazz GE6 GE9 Carbon Fiber Strut Hood Shock Stainless Damper ","alvoturk9000"
"D1M6","Sokie Tech Damper","Toyota","Celica","93 94 95 96 97 98 99","Black Carbon Fiber","93-98 Toyota Celica GT-Four ST205 Carbon Fiber Lift Damper for Aluminum Hood","alvoturk9000"
"D1M7","Sokie Tech Damper","Hyundai","ix35","09 10 11 12 13","Black Carbon Fiber","09-13 Hyundai ix35 SUV Tucson ix Carbon Fiber Strut Lift Hood Shock Damper Kit","alvoturk9000"
"D1M8","Sokie Tech Damper","Mazda","CX-9 ","10 11 12 13","Black Carbon Fiber","10-13 Mazda CX9 CX-9 Classic Luxury Grand Touring Carbon Fiber Hood Damper Kit","alvoturk9000"
"D1M9","Sokie Tech Damper","Subaru","Impreza  ","93 94 95 96 97 98 99 01","Black Carbon Fiber","Subaru Impreza GC7 GC8 Carbon Fiber Strut Lift Shock Damper for Aluminum Hood","alvoturk9000"
"D1N1","Sokie Tech Damper","Citroen","Citroën C3","02 03 04 05 06 07 08 09","Black Carbon Fiber","02-09 Citroen Citroën C3 Hatchback Carbon Fiber Strut Hood Shock Damper ","alvoturk9000"
"D1N2","Sokie Tech Damper","Citroen","Citroën C4","04 05 06 07 08 09 10 ","Black Carbon Fiber","04-10 Citroen Citroën C4 Hatchback Carbon Fiber Strut Hood Shock Damper ","alvoturk9000"
"D1N3","Sokie Tech Damper","Nissan","X-Trail ","08 09 10 11 12 13","Black Carbon Fiber","Carbon Fiber Strut Lift Hood Shock Damper For Nissan X-Trail SUV T31 08-13","alvoturk9000"
"D1N4","Sokie Tech Damper","Nissan","Qashqai","07 08 09 10 11 13","Black Carbon Fiber","Carbon Fiber Strut Lift Hood Shock Damper For Nissan Qashqai J10 Dualis 07-13","alvoturk9000"
"D1N5","Sokie Tech Damper","Toyota","Prius ","09 10 11 12 13","Black Carbon Fiber","09-13 Toyota Prius XW30 Carbon Fiber Strut Gas Lift Hood Shock Stainless Damper ","alvoturk9000"
"D1N6","Sokie Tech Damper","Honda","CR-V","07 08 09 10 11","Black Carbon Fiber","07-11 Honda CR-V CRV SUV Engine Hood Lift Shock Carbon Fiber Stainless Damper ","alvoturk9000"
"D1N7","Sokie Tech Damper","Suzuki","Jimny","98 99 00 01 02 03 04 05 06 07 08 09 10 11 12 13 ","Black Carbon Fiber","98-13 Suzuki Jimny SUV Engine Hood Gas Lift Carbon Fiber Stainless Damper Kit","alvoturk9000"
"D1N8","Sokie Tech Damper","Mitsubishi","Lancer","03 04 05 06","Black Carbon Fiber","03-06 Mitsubishi Lancer Carbon Fiber Strut Gas Lift Hood Shock Stainless Damper ","alvoturk9000"
"D1N9","Sokie Tech Damper","Toyota","RAV4","09 10 11 12","Black Carbon Fiber","09~12 Toyota RAV4 Carbon Fiber Gas Hood Shock Damper Kit","alvoturk9000"
"D1O1","Sokie Tech Damper","Hyundai","Elantra ","11 12 13 14","Black Carbon Fiber","11-14 Hyundai Elantra Avante MD UD Carbon Fiber Strut Lift Hood Shock Damper","alvoturk9000"
"D1O3","Sokie Tech Damper","Mitsubishi","Lancer","01 02 03","Black Carbon Fiber","01-03 Mitsubishi Lancer Carbon Fiber Strut Gas Lift Hood Shock Stainless Damper","alvoturk9000"
"D1O4","Sokie Tech Damper","Mazda","Mazda 5 ","11 12 13 14 ","Black Carbon Fiber","11-14 Mazda5 Mazda 5 CW MK3 Wagon 5 Door Carbon Fiber Strut Hood Damper Kit","alvoturk9000"
"D1O5","Sokie Tech Damper","Mazda","Mazda 2","07 08 09 10 11 12 13 14","Black Carbon Fiber","07-14 Mazda2 Mazda 2 DE Hatchback Carbon Fiber Strut Hood Shock Lift Damper","alvoturk9000"
"D1O6","Sokie Tech Damper","Mazda","Miata MX5 ","06 07 08 09 10 11 12 13 14","Black Carbon Fiber","06-14 Mazda Miata MX5 NC MX-5 Carbon Fiber Strut Lift Hood Shock Damper Kit","alvoturk9000"
"D1O8","Sokie Tech Damper","Skoda","Roomster ","06 07 08 09 10 11 12 13 14","Black Carbon Fiber","06-14 Skoda Roomster Praktik Fabia Škoda 5J Carbon Fiber Strut Hood Shock Damper","alvoturk9000"
"D1O9","Sokie Tech Damper","Toyota","Prius c","12 13 14","Black Carbon Fiber","12-14 Toyota Prius C City NHP10 Carbon Fiber Strut Lift Hood Shock Damper Kit","alvoturk9000"
"D1P2","Sokie Tech Damper","Mazda","Mazda 5 ","99 00 01 02 03 04","Black Carbon Fiber","99-04 Mazda Permacy PC MK1 Wagon 5 Door Carbon Fiber Strut  Hood Shock Damper","alvoturk9000"
"D1P3","Sokie Tech Damper","Toyota","Prius v","12 13 14","Black Carbon Fiber","12-14 Toyota Prius V ZVW40/41 Prius+ Carbon Fiber Strut Lift Hood Shock Damper","alvoturk9000"
"D1P4","Sokie Tech Damper","Ford","Mustang ","10 11 12 13","Black Carbon Fiber","10-14 Ford Mustang GT Carbon Fiber Strut Gas Lifter Hood Shock Stainless Damper","alvoturk9000"
"D1P5","Sokie Tech Damper","Nissan","X-Trail ","08 09 10 11 12 13","Black Carbon Fiber","Carbon Fiber Strut Hood Shock Damper For Nissan X-Trail SUV T31 Diesel 08-13","alvoturk9000"
"D1P6","Sokie Tech Damper","Toyota","AE86 ","83 84 85 86 87","Black Carbon Fiber","83-87 Toyota AE86 Carbon Fiber Strut Gas Lifter Hood Shock Stainless Damper","alvoturk9000"
"D1P7","Sokie Tech Damper","Scion","FR-S","12 13 14","Black Carbon Fiber","12-13 Scion FRS FR-S Subaru BRZ Carbon Fiber Strut Hood Shock Damper Gas Lifter","alvoturk9000"
"D1P9","Sokie Tech Damper","Suzuki","Swift","12 13 14","Black Carbon Fiber","12-14 Suzuki Swift Sport ZC32S Carbon Fiber Strut Gas Lift Hood Shock Damper Kit","alvoturk9000"
"D1Q5","Sokie Tech Damper","Toyota","RAV4","13 14 15","Black Carbon Fiber","13 14 15 Toyota RAV4 SUV Carbon Fiber Strut Gas Lift Hood Shock Stainless Damper","alvoturk9000"
"D1Q6","Sokie Tech Damper","Toyota ","Corolla","14 15","Black Carbon Fiber","14 15 Toyota Corolla / Altis Carbon Fiber Strut Hood Shock Lift Stainless Damper","alvoturk9000"
"D2A1","Sokie Tech Damper","Honda","Civic","92 93 94 95","Black","92-95 Honda Civic EK EG EJ Black Color Gas Hood Shock Stainless Steel Damper Kit","alvoturk9000"
"D2A2","Sokie Tech Damper","Honda","Civic","96 97 98 99 00","Black","96-00 Honda Civic EK9 Black Strut Hood Shock Gas Lift Stainless Steel Damper Kit","alvoturk9000"
"D2A3","Sokie Tech Damper","Honda","Civic","01 02 03 04 05","Black","01-05 Honda Civic EP ES Black Strut Gas Hood Shock Lift Stainless Damper Kit","alvoturk9000"
"D2A4","Sokie Tech Damper","Honda","Accord","90 91 92 93","Black","90-93 DX LX EX Honda Accord SE CB Black Strut Gas Hood Shock Lift Damper Kit ","alvoturk9000"
"D2A5","Sokie Tech Damper","Honda","Accord","94 95 96 97","Black","94-97 Honda Accord CD CE Black Color Gas Lift Hood Lifter Shock Strut Damper Kit","alvoturk9000"
"D2A6","Sokie Tech Damper","Honda","Accord","98 99 00 01 02","Black","98-02 Honda Accord SiR CF4 SiR-T Euro-R CL1 Strut Hood Shock Black Lift Damper","alvoturk9000"
"D2A9","Sokie Tech Damper","Honda","Prelude","97 98 99 00 01","Black","97-01 Honda Prelude BB5-BB9 Black Strut Hood Shock Gas Lift Stainless Damper Kit","alvoturk9000"
"D2B2","Sokie Tech Damper","Honda","CR-V","95 96 97 98 99 01","Black","95-01 Honda CR-V CRV SUV Engine Hood Gas Lift Shock Black Strut Shock Damper Kit","alvoturk9000"
"D2B3","Sokie Tech Damper","Honda","CR-V","02 03 04 05 06","Black","02-06 Honda CR-V CRV SUV Engine Hood Gas Lift Shock Black Strut Shock Damper Kit","alvoturk9000"
"D2B5","Sokie Tech Damper","Honda","S2000","00 01 02 03 04 05 06 07 08 09","Black","00-09 Honda S2000 AP1 AP2 Black Strut Shock Lift Support Gas Hood Damper Kit","alvoturk9000"
"D2B6","Sokie Tech Damper","Honda","Del Sol","92 93 94 95 96 97","Black","92-97 Honda CR-X CRX Del Sol Black Strut Lift Hood Shock Stainless Damper Kit","alvoturk9000"
"D2B7","Sokie Tech Damper","Honda","Fit/Jazz","01 02 03 04 05 06 07","Black","01-07 Honda Fit Jazz GD1 GD5 Black Strut Lift Hood Shock Stainless Damper Kit","alvoturk9000"
"D2B8","Sokie Tech Damper","Acura","Integra","90 91 92 93","Black","90-93 Acura Integra Black Strut Gas Hood Shock Lift Stainless Damper Kit","alvoturk9000"
"D2B9","Sokie Tech Damper","Acura","Integra","94 95 96 97 98 99 00 01","Black","94-01 Acura Integra DC2 Black Strut Gas Lift Hood Shock Stainless Damper Kit","alvoturk9000"
"D2C1","Sokie Tech Damper","Acura","Integra RSX  ","01 02 03 04 05 06","Black","01-06 Acura DC5 Integra RSX Black Strut Gas Lift Hood Shock Stainless Damper Kit","alvoturk9000"
"D2C4","Sokie Tech Damper","Nissan","S13","89 90 91 92 93 94","Black","Hood Shock Gas Lift Strut Black Damper Kit For Nissan 240SX S13 Silvia 89-94","alvoturk9000"
"D2C5","Sokie Tech Damper","Nissan","S13","89 90 91 92 93 94","Black","Rear Trunk Hatch Shock Strut Black Damper Kit For Nissan 240SX S13 Silvia 89-94","alvoturk9000"
"D2C6","Sokie Tech Damper","Nissan","S14","95 96 97 98","Black","Hood Shock Gas Lift Strut Black Damper Kit For Nissan 240SX S14 Silvia 95-98","alvoturk9000"
"D2C8","Sokie Tech Damper","Nissan","Maxima","94 95 96 97 98 99","Black","Black Strut Gas Lift Hood Shock Stainless Damper Kit For Nissan Maxima 94-99","alvoturk9000"
"D2D4","Sokie Tech Damper","Nissan","Fairlady Z","03 04 05 06 07 08","Black","Black Strut Hood Shock Lift Stainless Damper Kit For Fairlady Z 350Z Z33 03-08","alvoturk9000"
"D2D5","Sokie Tech Damper","Infiniti","G35","03 04 05 06 07 08","Black","03-08 Infiniti G35 4D Sedan 2D Coupe Black Strut Hood Shock Stainless Damper Kit","alvoturk9000"
"D2D6","Sokie Tech Damper","Nissan","Sentra","97 98 99 00","Black","Black Strut Gas Hood Shock Gas Lift Stainless Damper Kit For Nissan Sentra 97-00","alvoturk9000"
"D2D7","Sokie Tech Damper","Nissan","Sentra","00 01 02 03 04","Black","Black Strut Hood Shock Stainless Damper Gas Lift Kit For Nissan Sentra 180 00-04","alvoturk9000"
"D2D8","Sokie Tech Damper","Nissan","X-Trail ","03 04 05 06 07","Black","Black Strut Hood Shock Lift Stainless Damper Kit For Nissan X-Trail T30 03-07","alvoturk9000"
"D2D9","Sokie Tech Damper","Infiniti ","QX4","97 98 99 00 01 02 03","Black","97-03 Infiniti QX4 SUV Black Strut Gas Lift Hood Shock Stainless Damper Kit","alvoturk9000"
"D2E1","Sokie Tech Damper","Nissan","TIIDA ","04 06 07 08 09 00 11 12","Black","Black Strut Hood Shock Lift Damper Kit For Nissan Tiida Latio Versa 04-12 C11","alvoturk9000"
